booker,result1,result2,result3,url,score,game_time,log,name_team1,name_team2,In-Play,arb
10Bet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,13' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:44,Portsmouth , Coventry , In Play Odds,0.0
188BET,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,13' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:44,Portsmouth , Coventry , In Play Odds,0.0
18bet,1.9,3.45,3.9,https://www.oddsportal.com/soccer/england/league-one/,13' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:44,Portsmouth , Coventry , In Play Odds,1.0725811183477088
1xBet,1.89,3.36,4.28,https://www.oddsportal.com/soccer/england/league-one/,13' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:44,Portsmouth , Coventry , In Play Odds,1.0603644365326608
Asianodds,1.93,3.5,3.6,https://www.oddsportal.com/soccer/england/league-one/,13' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:44,Portsmouth , Coventry , In Play Odds,1.0816267785179703
bet365,1.9,3.4,4.33,https://www.oddsportal.com/soccer/england/league-one/,13' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:44,Portsmouth , Coventry , In Play Odds,1.0513803187495978
Bethard,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,13' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:44,Portsmouth , Coventry , In Play Odds,0.0
Betsafe,1.9,3.4,3.85,https://www.oddsportal.com/soccer/england/league-one/,13' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:44,Portsmouth , Coventry , In Play Odds,1.0801736962727673
Betsson,1.9,3.4,3.85,https://www.oddsportal.com/soccer/england/league-one/,13' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:44,Portsmouth , Coventry , In Play Odds,1.0801736962727673
bwin,1.83,3.25,4.1,https://www.oddsportal.com/soccer/england/league-one/,13' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:44,Portsmouth , Coventry , In Play Odds,1.0980428341483919
Coolbet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,13' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:44,Portsmouth , Coventry , In Play Odds,0.0
Marathonbet,1.95,3.44,4.0,https://www.oddsportal.com/soccer/england/league-one/,13' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:44,Portsmouth , Coventry , In Play Odds,1.0535181872391175
NordicBet,1.9,3.4,3.85,https://www.oddsportal.com/soccer/england/league-one/,13' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:44,Portsmouth , Coventry , In Play Odds,1.0801736962727673
SBOBET,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,13' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:44,Portsmouth , Coventry , In Play Odds,0.0
Sportingbet,1.83,3.25,4.1,https://www.oddsportal.com/soccer/england/league-one/,13' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:44,Portsmouth , Coventry , In Play Odds,1.0980428341483919
best deal,1.95,3.5,4.33,https://www.oddsportal.com/soccer/england/league-one/,13' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:44,Portsmouth , Coventry , In Play Odds,1.0294816807518887
10Bet,3.85,3.25,1.95,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Rochdale , Sunderland , In Play Odds,1.0802530802530803
188BET,3.6,3.05,2.01,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Rochdale , Sunderland , In Play Odds,1.1031590680477397
18bet,3.9,3.05,1.95,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Rochdale , Sunderland , In Play Odds,1.097099621689786
1xBet,4.36,3.12,1.97,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Rochdale , Sunderland , In Play Odds,1.0574848318759276
Asianodds,3.7,3.05,2.03,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Rochdale , Sunderland , In Play Odds,1.0907499601677104
bet-at-home,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Rochdale , Sunderland , In Play Odds,0.0
bet365,4.33,3.1,1.95,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Rochdale , Sunderland , In Play Odds,1.0663480401988932
Bethard,3.9,3.25,1.95,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Rochdale , Sunderland , In Play Odds,1.076923076923077
Betsafe,4.0,3.15,1.95,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Rochdale , Sunderland , In Play Odds,1.0802808302808304
Betsson,4.0,3.15,1.95,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Rochdale , Sunderland , In Play Odds,1.0802808302808304
bwin,3.8,3.1,1.95,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Rochdale , Sunderland , In Play Odds,1.0985590527186453
Coolbet,3.8,3.14,1.91,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Rochdale , Sunderland , In Play Odds,1.1051894417405437
Interwetten,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Rochdale , Sunderland , In Play Odds,0.0
Marathonbet,3.94,3.4,1.98,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Rochdale , Sunderland , In Play Odds,1.0529752587083134
NordicBet,4.0,3.15,1.95,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Rochdale , Sunderland , In Play Odds,1.0802808302808304
SBOBET,3.8,2.94,2.02,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Rochdale , Sunderland , In Play Odds,1.0983434541091057
Sportingbet,3.8,3.1,1.95,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Rochdale , Sunderland , In Play Odds,1.0985590527186453
Unibet,3.95,3.4,1.86,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Rochdale , Sunderland , In Play Odds,1.0849166126229992
best deal,4.36,3.4,2.03,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Rochdale , Sunderland , In Play Odds,1.0160862826623849
10Bet,3.35,3.15,2.1,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Southend , Peterborough , In Play Odds,1.0921582563373606
188BET,3.15,3.2,2.13,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Southend , Peterborough , In Play Odds,1.0994438855354347
18bet,3.2,3.15,2.15,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Southend , Peterborough , In Play Odds,1.0950765965300848
1xBet,3.38,3.24,2.2,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Southend , Peterborough , In Play Odds,1.059045418019777
Asianodds,3.15,3.2,2.19,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Southend , Peterborough , In Play Odds,1.0865813220265275
bet365,3.4,3.25,2.2,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Southend , Peterborough , In Play Odds,1.056355409296586
Bethard,3.4,3.2,2.15,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Southend , Peterborough , In Play Odds,1.071733926128591
Betsafe,3.35,3.15,2.15,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Southend , Peterborough , In Play Odds,1.081084059216652
Betsson,3.35,3.15,2.15,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Southend , Peterborough , In Play Odds,1.081084059216652
bwin,3.3,3.0,2.15,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Southend , Peterborough , In Play Odds,1.1014799154334038
Coolbet,3.25,3.14,2.1,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Southend , Peterborough , In Play Odds,1.1023541214624015
Marathonbet,3.42,3.34,2.17,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Southend , Peterborough , In Play Odds,1.0526283515110615
NordicBet,3.35,3.15,2.15,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Southend , Peterborough , In Play Odds,1.081084059216652
SBOBET,3.25,3.1,2.12,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Southend , Peterborough , In Play Odds,1.101971066061145
Sportingbet,3.3,3.0,2.15,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Southend , Peterborough , In Play Odds,1.1014799154334038
best deal,3.42,3.34,2.2,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:45,Southend , Peterborough , In Play Odds,1.0463443129689585
10Bet,2.7,3.0,2.65,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Accrington , Shrewsbury , In Play Odds,1.0810621942697414
188BET,2.59,3.1,2.56,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Accrington , Shrewsbury , In Play Odds,1.0993060312616765
18bet,2.8,3.05,2.5,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Accrington , Shrewsbury , In Play Odds,1.0850117096018734
1xBet,2.77,3.13,2.65,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Accrington , Shrewsbury , In Play Odds,1.0578581387823212
Asianodds,2.82,3.05,2.45,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Accrington , Shrewsbury , In Play Odds,1.090642046843153
bet-at-home,2.76,3.0,2.48,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Accrington , Shrewsbury , In Play Odds,1.0988779803646564
bet365,2.75,3.1,2.6,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Accrington , Shrewsbury , In Play Odds,1.0708323934130386
Bethard,2.7,3.0,2.65,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Accrington , Shrewsbury , In Play Odds,1.0810621942697414
Betsafe,2.75,2.95,2.65,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Accrington , Shrewsbury , In Play Odds,1.079977905049859
Betsson,2.75,2.95,2.65,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Accrington , Shrewsbury , In Play Odds,1.079977905049859
bwin,2.65,2.9,2.65,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Accrington , Shrewsbury , In Play Odds,1.099544567338972
Coolbet,2.75,2.8,2.63,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Accrington , Shrewsbury , In Play Odds,1.10100735766135
Interwetten,2.75,2.95,2.45,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Accrington , Shrewsbury , In Play Odds,1.1107826797899436
Marathonbet,2.84,3.14,2.62,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Accrington , Shrewsbury , In Play Odds,1.0522634029489328
NordicBet,2.75,2.95,2.65,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Accrington , Shrewsbury , In Play Odds,1.079977905049859
SBOBET,2.64,2.95,2.61,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Accrington , Shrewsbury , In Play Odds,1.1009126920874437
Sportingbet,2.65,2.9,2.65,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Accrington , Shrewsbury , In Play Odds,1.099544567338972
Unibet,2.88,2.9,2.6,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Accrington , Shrewsbury , In Play Odds,1.0766651930445033
best deal,2.88,3.14,2.65,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Accrington , Shrewsbury , In Play Odds,1.0430520503678777
10Bet,2.1,2.95,3.65,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Bristol Rovers , Tranmere , In Play Odds,1.0891461297776597
188BET,2.2,3.0,3.2,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Bristol Rovers , Tranmere , In Play Odds,1.1003787878787878
18bet,2.25,3.0,3.25,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Bristol Rovers , Tranmere , In Play Odds,1.0854700854700854
1xBet,2.21,3.11,3.52,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Bristol Rovers , Tranmere , In Play Odds,1.0581230052338433
Asianodds,2.27,3.0,3.2,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Bristol Rovers , Tranmere , In Play Odds,1.0863619676945668
bet-at-home,2.16,2.96,3.35,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Bristol Rovers , Tranmere , In Play Odds,1.0993082634873679
bet365,2.2,3.1,3.5,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Bristol Rovers , Tranmere , In Play Odds,1.0628403854210307
Bethard,2.15,2.95,3.7,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Bristol Rovers , Tranmere , In Play Odds,1.0743696001874952
Betsafe,2.25,2.95,3.4,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Bristol Rovers , Tranmere , In Play Odds,1.0775451423507256
Betsson,2.25,2.95,3.4,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Bristol Rovers , Tranmere , In Play Odds,1.0775451423507256
bwin,2.15,2.9,3.5,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Bristol Rovers , Tranmere , In Play Odds,1.0956581509909498
Coolbet,2.2,2.88,3.4,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Bristol Rovers , Tranmere , In Play Odds,1.0958853238265003
Interwetten,2.15,2.9,3.35,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Bristol Rovers , Tranmere , In Play Odds,1.108451327963231
Marathonbet,2.19,3.18,3.54,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Bristol Rovers , Tranmere , In Play Odds,1.0535722890774561
NordicBet,2.25,2.95,3.4,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Bristol Rovers , Tranmere , In Play Odds,1.0775451423507256
SBOBET,2.27,2.93,3.15,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Bristol Rovers , Tranmere , In Play Odds,1.0992858801491958
Sportingbet,2.15,2.9,3.5,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Bristol Rovers , Tranmere , In Play Odds,1.0956581509909498
Unibet,2.14,3.1,3.45,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Bristol Rovers , Tranmere , In Play Odds,1.0797254372512266
best deal,2.27,3.18,3.7,https://www.oddsportal.com/soccer/england/league-one/,16' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:15,Bristol Rovers , Tranmere , In Play Odds,1.0252643134365351
188BET,2.06,3.15,3.35,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Fleetwood , Wycombe , In Play Odds,1.101404673350768
18bet,2.05,3.1,3.5,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Fleetwood , Wycombe , In Play Odds,1.0960998089243565
1xBet,2.07,3.22,3.78,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Fleetwood , Wycombe , In Play Odds,1.0582010582010584
Asianodds,2.09,3.2,3.6,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Fleetwood , Wycombe , In Play Odds,1.068746677299309
bet365,2.05,3.2,3.75,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Fleetwood , Wycombe , In Play Odds,1.066971544715447
Betsafe,2.0,3.05,4.0,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Fleetwood , Wycombe , In Play Odds,1.0778688524590163
Betsson,2.0,3.05,4.0,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Fleetwood , Wycombe , In Play Odds,1.0778688524590163
bwin,1.87,3.1,4.1,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Fleetwood , Wycombe , In Play Odds,1.1012424424744505
Coolbet,2.0,3.0,3.8,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Fleetwood , Wycombe , In Play Odds,1.0964912280701753
Marathonbet,2.06,3.38,3.68,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Fleetwood , Wycombe , In Play Odds,1.0530340118043466
NordicBet,2.0,3.05,4.0,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Fleetwood , Wycombe , In Play Odds,1.0778688524590163
SBOBET,2.06,3.2,3.3,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Fleetwood , Wycombe , In Play Odds,1.1009671962341865
Sportingbet,1.87,3.1,4.1,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Fleetwood , Wycombe , In Play Odds,1.1012424424744505
Unibet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Fleetwood , Wycombe , In Play Odds,0.0
best deal,2.09,3.38,4.1,https://www.oddsportal.com/soccer/england/league-one/,15' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Fleetwood , Wycombe , In Play Odds,1.0182293267116018
10Bet,2.75,3.0,2.5,https://www.oddsportal.com/soccer/england/league-one/,16' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Gillingham , Blackpool , In Play Odds,1.0969696969696972
188BET,1.6,3.85,4.6,https://www.oddsportal.com/soccer/england/league-one/,16' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Gillingham , Blackpool , In Play Odds,1.1021315640880858
18bet,1.64,3.7,4.8,https://www.oddsportal.com/soccer/england/league-one/,16' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Gillingham , Blackpool , In Play Odds,1.0883597011645791
1xBet,1.68,3.78,5.0,https://www.oddsportal.com/soccer/england/league-one/,16' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Gillingham , Blackpool , In Play Odds,1.0597883597883597
Asianodds,1.67,3.85,5.2,https://www.oddsportal.com/soccer/england/league-one/,16' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Gillingham , Blackpool , In Play Odds,1.050850347257533
bet-at-home,1.57,3.7,5.4,https://www.oddsportal.com/soccer/england/league-one/,16' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Gillingham , Blackpool , In Play Odds,1.092398130614691
bet365,1.66,3.75,5.0,https://www.oddsportal.com/soccer/england/league-one/,16' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Gillingham , Blackpool , In Play Odds,1.0690763052208836
Bethard,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,16' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Gillingham , Blackpool , In Play Odds,0.0
Betsafe,1.62,3.75,5.0,https://www.oddsportal.com/soccer/england/league-one/,16' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:00:16,Gillingham , Blackpool , In Play Odds,1.0839506172839506
