booker,result1,result2,result3,dev_rst1,dev_rst2,dev_rst3,url,score,game_time,log,name_team1,name_team2,In-Play,arb,results
bwin,1.36,5.0,7.25,2.0,-1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/espanyol-luzern-CxgWKobD/,N/D,2019-08-15 19:00:00,2019-08-15 13:43:08,Espanyol (Esp)  , Luzern (Sui),NO,1.0732251521298175,3
Coolbet,1.39,4.7,7.85,0.0,0.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/espanyol-luzern-CxgWKobD/,N/D,2019-08-15 19:00:00,2019-08-15 13:43:08,Espanyol (Esp)  , Luzern (Sui),NO,1.0595789529103103,3
Marathonbet,1.4,4.9,7.4,-0.0,-1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/espanyol-luzern-CxgWKobD/,N/D,2019-08-15 19:00:00,2019-08-15 13:43:08,Espanyol (Esp)  , Luzern (Sui),NO,1.0535024820739107,3
Pinnacle,1.45,4.34,6.99,-3.0,2.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/espanyol-luzern-CxgWKobD/,N/D,2019-08-15 19:00:00,2019-08-15 13:43:08,Espanyol (Esp)  , Luzern (Sui),NO,1.0631314354096464,3
Unibet,1.38,4.8,7.75,1.0,-0.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/espanyol-luzern-CxgWKobD/,N/D,2019-08-15 19:00:00,2019-08-15 13:43:08,Espanyol (Esp)  , Luzern (Sui),NO,1.06200327255727,3
William Hill,1.4,4.75,7.5,-0.0,-0.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/espanyol-luzern-CxgWKobD/,N/D,2019-08-15 19:00:00,2019-08-15 13:43:08,Espanyol (Esp)  , Luzern (Sui),NO,1.0581453634085214,3
best deal,1.47,5.0,8.0,-3.0,-1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/espanyol-luzern-CxgWKobD/,N/D,2019-08-15 19:00:00,2019-08-15 13:43:08,Espanyol (Esp)  , Luzern (Sui),NO,1.0052721088435375,3
18bet,6.25,1.2,9.0,3.0,-1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:45:48,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.1044444444444446,3
1xBet,8.8,1.19,13.0,-2.0,-0.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:45:48,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.030895575013222,3
Asianodds,7.6,1.16,12.0,-0.0,2.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:45:48,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.0769812462189958,3
bet-at-home,6.4,1.18,9.6,2.0,0.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:45:48,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.1078742937853108,3
bet365,7.0,1.18,9.5,1.0,0.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:45:48,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.095577927870524,3
Bethard,6.15,1.23,7.75,3.0,-3.0,4.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:45:48,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.104642014162077,3
bwin,7.5,1.18,10.0,0.0,0.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:45:48,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.0807909604519774,3
Coolbet,8.0,1.13,11.0,-1.0,4.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:45:48,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.1008648431214803,3
Marathonbet,7.6,1.17,12.75,-0.0,1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:45:48,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.0647111746182953,3
Pinnacle,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:45:48,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,N/D,3
Unibet,8.5,1.17,10.5,-2.0,1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:45:48,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.0675860087624796,3
best deal,8.8,1.23,13.0,-2.0,-3.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:45:48,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.0035675706407414,3
18bet,1.78,3.0,4.9,1.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/dinamo-tbilisi-feyenoord-6apJOEtb/inplay-odds/,1:0,2019-08-15 16:30:00,2019-08-15 13:45:49,Dinamo Tbilisi (Geo)  , Feyenoord (Ned)  , In Play Odds,1.0992127187953833,3
1xBet,1.91,3.19,5.1,-3.0,-1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/dinamo-tbilisi-feyenoord-6apJOEtb/inplay-odds/,1:0,2019-08-15 16:30:00,2019-08-15 13:45:49,Dinamo Tbilisi (Geo)  , Feyenoord (Ned)  , In Play Odds,1.0331182646210841,3
Asianodds,1.84,3.05,5.84,-1.0,1.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/dinamo-tbilisi-feyenoord-6apJOEtb/inplay-odds/,1:0,2019-08-15 16:30:00,2019-08-15 13:45:49,Dinamo Tbilisi (Geo)  , Feyenoord (Ned)  , In Play Odds,1.0425799900409103,3
bet-at-home,1.78,3.0,5.0,1.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/dinamo-tbilisi-feyenoord-6apJOEtb/inplay-odds/,1:0,2019-08-15 16:30:00,2019-08-15 13:45:49,Dinamo Tbilisi (Geo)  , Feyenoord (Ned)  , In Play Odds,1.095131086142322,3
bet365,1.8,3.1,5.0,0.0,0.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/dinamo-tbilisi-feyenoord-6apJOEtb/inplay-odds/,1:0,2019-08-15 16:30:00,2019-08-15 13:45:49,Dinamo Tbilisi (Geo)  , Feyenoord (Ned)  , In Play Odds,1.0781362007168458,3
Bethard,1.77,3.2,4.5,1.0,-1.0,3.0,https://www.oddsportal.com/soccer/europe/europa-league/dinamo-tbilisi-feyenoord-6apJOEtb/inplay-odds/,1:0,2019-08-15 16:30:00,2019-08-15 13:45:49,Dinamo Tbilisi (Geo)  , Feyenoord (Ned)  , In Play Odds,1.0996939736346516,3
bwin,1.78,3.2,4.75,1.0,-1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/dinamo-tbilisi-feyenoord-6apJOEtb/inplay-odds/,1:0,2019-08-15 16:30:00,2019-08-15 13:45:49,Dinamo Tbilisi (Geo)  , Feyenoord (Ned)  , In Play Odds,1.0848240685984625,3
Coolbet,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/dinamo-tbilisi-feyenoord-6apJOEtb/inplay-odds/,1:0,2019-08-15 16:30:00,2019-08-15 13:45:49,Dinamo Tbilisi (Geo)  , Feyenoord (Ned)  , In Play Odds,N/D,3
Marathonbet,1.82,3.13,5.15,-0.0,-0.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/dinamo-tbilisi-feyenoord-6apJOEtb/inplay-odds/,1:0,2019-08-15 16:30:00,2019-08-15 13:45:49,Dinamo Tbilisi (Geo)  , Feyenoord (Ned)  , In Play Odds,1.0631141246234765,3
Pinnacle,1.79,3.05,5.84,0.0,1.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/dinamo-tbilisi-feyenoord-6apJOEtb/inplay-odds/,1:0,2019-08-15 16:30:00,2019-08-15 13:45:49,Dinamo Tbilisi (Geo)  , Feyenoord (Ned)  , In Play Odds,1.0577609470484401,3
Unibet,1.68,3.15,5.6,4.0,-0.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/dinamo-tbilisi-feyenoord-6apJOEtb/inplay-odds/,1:0,2019-08-15 16:30:00,2019-08-15 13:45:49,Dinamo Tbilisi (Geo)  , Feyenoord (Ned)  , In Play Odds,1.0912698412698412,3
best deal,1.91,3.2,5.84,-3.0,-1.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/dinamo-tbilisi-feyenoord-6apJOEtb/inplay-odds/,1:0,2019-08-15 16:30:00,2019-08-15 13:45:49,Dinamo Tbilisi (Geo)  , Feyenoord (Ned)  , In Play Odds,1.0072930861364124,3
18bet,3.5,3.1,2.0,3.0,1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/spartak-moscow-thun-jTBo5zYu/inplay-odds/,0:1,2019-08-15 16:45:00,2019-08-15 13:45:50,Spartak Moscow (Rus)  , Thun (Sui)  , In Play Odds,1.108294930875576,3
1xBet,3.42,3.38,2.25,3.0,-1.0,-5.0,https://www.oddsportal.com/soccer/europe/europa-league/spartak-moscow-thun-jTBo5zYu/inplay-odds/,0:1,2019-08-15 16:45:00,2019-08-15 13:45:50,Spartak Moscow (Rus)  , Thun (Sui)  , In Play Odds,1.0327000934288384,3
Asianodds,4.01,3.29,2.01,-1.0,-1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/spartak-moscow-thun-jTBo5zYu/inplay-odds/,0:1,2019-08-15 16:45:00,2019-08-15 13:45:50,Spartak Moscow (Rus)  , Thun (Sui)  , In Play Odds,1.0508403641955915,3
bet-at-home,4.1,3.0,1.93,-1.0,2.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/spartak-moscow-thun-jTBo5zYu/inplay-odds/,0:1,2019-08-15 16:45:00,2019-08-15 13:45:50,Spartak Moscow (Rus)  , Thun (Sui)  , In Play Odds,1.0953704873836303,3
bet365,3.75,3.25,2.0,1.0,-0.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/spartak-moscow-thun-jTBo5zYu/inplay-odds/,0:1,2019-08-15 16:45:00,2019-08-15 13:45:50,Spartak Moscow (Rus)  , Thun (Sui)  , In Play Odds,1.0743589743589743,3
Bethard,3.8,3.15,1.95,0.0,1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/spartak-moscow-thun-jTBo5zYu/inplay-odds/,0:1,2019-08-15 16:45:00,2019-08-15 13:45:50,Spartak Moscow (Rus)  , Thun (Sui)  , In Play Odds,1.0934387250176725,3
bwin,3.9,3.2,1.95,-0.0,0.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/spartak-moscow-thun-jTBo5zYu/inplay-odds/,0:1,2019-08-15 16:45:00,2019-08-15 13:45:50,Spartak Moscow (Rus)  , Thun (Sui)  , In Play Odds,1.0817307692307692,3
Coolbet,3.8,3.14,1.91,0.0,1.0,3.0,https://www.oddsportal.com/soccer/europe/europa-league/spartak-moscow-thun-jTBo5zYu/inplay-odds/,0:1,2019-08-15 16:45:00,2019-08-15 13:45:50,Spartak Moscow (Rus)  , Thun (Sui)  , In Play Odds,1.1051894417405437,3
Marathonbet,4.15,3.28,1.93,-2.0,-0.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/spartak-moscow-thun-jTBo5zYu/inplay-odds/,0:1,2019-08-15 16:45:00,2019-08-15 13:45:50,Spartak Moscow (Rus)  , Thun (Sui)  , In Play Odds,1.0639766192280813,3
Pinnacle,3.96,3.31,2.02,-1.0,-1.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/spartak-moscow-thun-jTBo5zYu/inplay-odds/,0:1,2019-08-15 16:45:00,2019-08-15 13:45:50,Spartak Moscow (Rus)  , Thun (Sui)  , In Play Odds,1.0496895611011252,3
Unibet,3.85,3.25,1.98,0.0,-0.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/spartak-moscow-thun-jTBo5zYu/inplay-odds/,0:1,2019-08-15 16:45:00,2019-08-15 13:45:50,Spartak Moscow (Rus)  , Thun (Sui)  , In Play Odds,1.0724830724830725,3
best deal,4.15,3.38,2.25,-2.0,-1.0,-5.0,https://www.oddsportal.com/soccer/europe/europa-league/spartak-moscow-thun-jTBo5zYu/inplay-odds/,0:1,2019-08-15 16:45:00,2019-08-15 13:45:50,Spartak Moscow (Rus)  , Thun (Sui)  , In Play Odds,0.9812662880318116,3
18bet,1.95,2.5,5.25,0.0,3.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/aik-sheriff-tiraspol-K4uaJJ4I/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:53,AIK (Swe)  , Sheriff Tiraspol (Mda)  , In Play Odds,1.1032967032967034,3
1xBet,1.94,2.82,6.25,0.0,-2.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/aik-sheriff-tiraspol-K4uaJJ4I/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:53,AIK (Swe)  , Sheriff Tiraspol (Mda)  , In Play Odds,1.0300738466037873,3
Asianodds,2.04,2.63,5.68,-2.0,1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/aik-sheriff-tiraspol-K4uaJJ4I/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:53,AIK (Swe)  , Sheriff Tiraspol (Mda)  , In Play Odds,1.0464805533416708,3
bet-at-home,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/aik-sheriff-tiraspol-K4uaJJ4I/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:53,AIK (Swe)  , Sheriff Tiraspol (Mda)  , In Play Odds,N/D,3
bet365,1.95,2.75,5.5,0.0,-1.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/aik-sheriff-tiraspol-K4uaJJ4I/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:53,AIK (Swe)  , Sheriff Tiraspol (Mda)  , In Play Odds,1.0582750582750584,3
Bethard,1.83,2.8,5.0,3.0,-2.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/aik-sheriff-tiraspol-K4uaJJ4I/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:53,AIK (Swe)  , Sheriff Tiraspol (Mda)  , In Play Odds,1.103590944574551,3
bwin,1.95,2.6,4.75,0.0,1.0,3.0,https://www.oddsportal.com/soccer/europe/europa-league/aik-sheriff-tiraspol-K4uaJJ4I/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:53,AIK (Swe)  , Sheriff Tiraspol (Mda)  , In Play Odds,1.1079622132253713,3
Coolbet,1.91,2.6,5.0,1.0,1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/aik-sheriff-tiraspol-K4uaJJ4I/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:53,AIK (Swe)  , Sheriff Tiraspol (Mda)  , In Play Odds,1.1081755940394684,3
Marathonbet,1.97,2.69,5.4,-1.0,-0.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/aik-sheriff-tiraspol-K4uaJJ4I/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:53,AIK (Swe)  , Sheriff Tiraspol (Mda)  , In Play Odds,1.0645466102790655,3
Pinnacle,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/aik-sheriff-tiraspol-K4uaJJ4I/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:53,AIK (Swe)  , Sheriff Tiraspol (Mda)  , In Play Odds,N/D,3
Unibet,1.92,2.63,5.4,1.0,1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/aik-sheriff-tiraspol-K4uaJJ4I/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:53,AIK (Swe)  , Sheriff Tiraspol (Mda)  , In Play Odds,1.0862466554006478,3
best deal,2.04,2.82,6.25,-2.0,-2.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/aik-sheriff-tiraspol-K4uaJJ4I/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:53,AIK (Swe)  , Sheriff Tiraspol (Mda)  , In Play Odds,1.0048060075093868,3
18bet,4.3,3.2,1.78,3.0,2.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/apollon-limassol-austria-vienna-zuKzjiuc/inplay-odds/,0:1,2019-08-15 17:00:00,2019-08-15 13:45:54,Apollon (Cyp)  , Austria Vienna (Aut)  , In Play Odds,1.1068558923438725,3
1xBet,5.15,3.6,1.79,-1.0,-2.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/apollon-limassol-austria-vienna-zuKzjiuc/inplay-odds/,0:1,2019-08-15 17:00:00,2019-08-15 13:45:54,Apollon (Cyp)  , Austria Vienna (Aut)  , In Play Odds,1.030611752936426,3
Asianodds,4.96,3.51,1.79,-0.0,-1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/apollon-limassol-austria-vienna-zuKzjiuc/inplay-odds/,0:1,2019-08-15 17:00:00,2019-08-15 13:45:54,Apollon (Cyp)  , Austria Vienna (Aut)  , In Play Odds,1.0451724060031862,3
bet-at-home,4.8,3.3,1.72,0.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/apollon-limassol-austria-vienna-zuKzjiuc/inplay-odds/,0:1,2019-08-15 17:00:00,2019-08-15 13:45:54,Apollon (Cyp)  , Austria Vienna (Aut)  , In Play Odds,1.0927589852008457,3
bet365,4.5,3.5,1.8,2.0,-1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/apollon-limassol-austria-vienna-zuKzjiuc/inplay-odds/,0:1,2019-08-15 17:00:00,2019-08-15 13:45:54,Apollon (Cyp)  , Austria Vienna (Aut)  , In Play Odds,1.0634920634920635,3
Bethard,5.15,3.35,1.65,-1.0,1.0,4.0,https://www.oddsportal.com/soccer/europe/europa-league/apollon-limassol-austria-vienna-zuKzjiuc/inplay-odds/,0:1,2019-08-15 17:00:00,2019-08-15 13:45:54,Apollon (Cyp)  , Austria Vienna (Aut)  , In Play Odds,1.0987428260287266,3
bwin,5.0,3.4,1.7,-1.0,0.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/apollon-limassol-austria-vienna-zuKzjiuc/inplay-odds/,0:1,2019-08-15 17:00:00,2019-08-15 13:45:54,Apollon (Cyp)  , Austria Vienna (Aut)  , In Play Odds,1.0823529411764707,3
Coolbet,4.5,3.25,1.73,2.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/apollon-limassol-austria-vienna-zuKzjiuc/inplay-odds/,0:1,2019-08-15 17:00:00,2019-08-15 13:45:54,Apollon (Cyp)  , Austria Vienna (Aut)  , In Play Odds,1.1079492119954548,3
Marathonbet,4.65,3.45,1.79,1.0,-0.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/apollon-limassol-austria-vienna-zuKzjiuc/inplay-odds/,0:1,2019-08-15 17:00:00,2019-08-15 13:45:54,Apollon (Cyp)  , Austria Vienna (Aut)  , In Play Odds,1.0635680537817231,3
Pinnacle,4.96,3.51,1.75,-0.0,-1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/apollon-limassol-austria-vienna-zuKzjiuc/inplay-odds/,0:1,2019-08-15 17:00:00,2019-08-15 13:45:54,Apollon (Cyp)  , Austria Vienna (Aut)  , In Play Odds,1.0579417595546627,3
Unibet,5.0,3.3,1.79,-1.0,1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/apollon-limassol-austria-vienna-zuKzjiuc/inplay-odds/,0:1,2019-08-15 17:00:00,2019-08-15 13:45:54,Apollon (Cyp)  , Austria Vienna (Aut)  , In Play Odds,1.061689520907398,3
best deal,5.15,3.6,1.8,-1.0,-2.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/apollon-limassol-austria-vienna-zuKzjiuc/inplay-odds/,0:1,2019-08-15 17:00:00,2019-08-15 13:45:54,Apollon (Cyp)  , Austria Vienna (Aut)  , In Play Odds,1.0275080906148868,3
18bet,1.76,2.6,6.75,2.0,3.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/bate-fk-sarajevo-GI9MobNR/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:56,BATE (Blr)  , FK Sarajevo (Bih)  , In Play Odds,1.1009453509453508,3
1xBet,1.85,3.14,5.8,-1.0,-3.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/bate-fk-sarajevo-GI9MobNR/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:56,BATE (Blr)  , FK Sarajevo (Bih)  , In Play Odds,1.0314256712236065,3
Asianodds,1.91,2.71,6.38,-2.0,2.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/bate-fk-sarajevo-GI9MobNR/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:56,BATE (Blr)  , FK Sarajevo (Bih)  , In Play Odds,1.0493037113732098,3
bet-at-home,1.75,2.78,5.9,2.0,1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/bate-fk-sarajevo-GI9MobNR/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:56,BATE (Blr)  , FK Sarajevo (Bih)  , In Play Odds,1.1006323270681275,3
bet365,1.83,3.0,5.0,-0.0,-2.0,3.0,https://www.oddsportal.com/soccer/europe/europa-league/bate-fk-sarajevo-GI9MobNR/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:56,BATE (Blr)  , FK Sarajevo (Bih)  , In Play Odds,1.0797814207650271,3
Bethard,1.74,2.9,5.55,3.0,-1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/bate-fk-sarajevo-GI9MobNR/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:56,BATE (Blr)  , FK Sarajevo (Bih)  , In Play Odds,1.0997204100652376,3
bwin,1.75,2.7,6.0,2.0,2.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/bate-fk-sarajevo-GI9MobNR/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:56,BATE (Blr)  , FK Sarajevo (Bih)  , In Play Odds,1.1084656084656084,3
Coolbet,1.85,2.75,5.0,-1.0,1.0,3.0,https://www.oddsportal.com/soccer/europe/europa-league/bate-fk-sarajevo-GI9MobNR/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:56,BATE (Blr)  , FK Sarajevo (Bih)  , In Play Odds,1.104176904176904,3
Marathonbet,1.84,2.9,5.7,-0.0,-1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/bate-fk-sarajevo-GI9MobNR/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:56,BATE (Blr)  , FK Sarajevo (Bih)  , In Play Odds,1.06374444356769,3
Pinnacle,1.9,2.71,6.39,-2.0,2.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/bate-fk-sarajevo-GI9MobNR/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:56,BATE (Blr)  , FK Sarajevo (Bih)  , In Play Odds,1.0518140022022904,3
Unibet,1.84,2.63,6.1,-0.0,3.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/bate-fk-sarajevo-GI9MobNR/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:56,BATE (Blr)  , FK Sarajevo (Bih)  , In Play Odds,1.0876408239812028,3
best deal,1.91,3.14,6.75,-2.0,-3.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/bate-fk-sarajevo-GI9MobNR/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:56,BATE (Blr)  , FK Sarajevo (Bih)  , In Play Odds,0.9901796951518498,3
18bet,2.35,2.6,3.6,-1.0,5.0,5.0,https://www.oddsportal.com/soccer/europe/europa-league/mlada-boleslav-fcsb-IyieX0oi/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:58,Mlada Boleslav (Cze)  , FCSB (Rou)  , In Play Odds,1.0879250772867795,3
1xBet,2.41,2.68,4.12,-3.0,4.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/mlada-boleslav-fcsb-IyieX0oi/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:58,Mlada Boleslav (Cze)  , FCSB (Rou)  , In Play Odds,1.0307905342962502,3
Asianodds,2.39,2.65,3.4,-2.0,4.0,7.0,https://www.oddsportal.com/soccer/europe/europa-league/mlada-boleslav-fcsb-IyieX0oi/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:58,Mlada Boleslav (Cze)  , FCSB (Rou)  , In Play Odds,1.0898861794658654,3
bet-at-home,2.38,2.68,3.3,-2.0,4.0,8.0,https://www.oddsportal.com/soccer/europe/europa-league/mlada-boleslav-fcsb-IyieX0oi/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:58,Mlada Boleslav (Cze)  , FCSB (Rou)  , In Play Odds,1.0963326986154027,3
bet365,2.4,2.62,3.6,-2.0,4.0,5.0,https://www.oddsportal.com/soccer/europe/europa-league/mlada-boleslav-fcsb-IyieX0oi/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:58,Mlada Boleslav (Cze)  , FCSB (Rou)  , In Play Odds,1.0761238337574217,3
Bethard,1.34,4.4,8.0,31.0,-11.0,-10.0,https://www.oddsportal.com/soccer/europe/europa-league/mlada-boleslav-fcsb-IyieX0oi/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:58,Mlada Boleslav (Cze)  , FCSB (Rou)  , In Play Odds,1.0985413839891451,3
bwin,2.3,2.7,3.6,-1.0,3.0,5.0,https://www.oddsportal.com/soccer/europe/europa-league/mlada-boleslav-fcsb-IyieX0oi/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:58,Mlada Boleslav (Cze)  , FCSB (Rou)  , In Play Odds,1.0829307568438002,3
Coolbet,2.25,2.5,3.8,0.0,6.0,4.0,https://www.oddsportal.com/soccer/europe/europa-league/mlada-boleslav-fcsb-IyieX0oi/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:58,Mlada Boleslav (Cze)  , FCSB (Rou)  , In Play Odds,1.1076023391812866,3
Marathonbet,2.4,2.79,3.45,-2.0,2.0,6.0,https://www.oddsportal.com/soccer/europe/europa-league/mlada-boleslav-fcsb-IyieX0oi/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:45:58,Mlada Boleslav (Cze)  , FCSB (Rou)  , In Play Odds,1.0649446781985352,3
